2,1,1/9/1992
4,3,1/8/1994
6,5,1/8/1996
8,7,1/7/1998
10,9,1/7/2000
12,11,1/6/2002
14,13,1/6/2004
16,15,1/5/2006
18,17,1/9/1990
20,19,1/9/1992
22,21,1/8/1994
24,23,1/8/1996
26,25,1/7/1998
28,27,1/7/2000
30,29,1/6/2002
32,31,1/6/2004
34,33,1/5/2006
36,35,1/9/1990
38,37,1/9/1992
40,39,1/8/1994
42,41,1/8/1996
44,43,1/7/1998
46,45,1/7/2000
48,47,1/6/2002
50,49,1/6/2004
52,51,1/5/2006
54,53,1/9/1990
56,55,1/9/1992
58,57,1/8/1994
60,59,1/8/1996
62,61,1/7/1998
64,63,1/7/2000
66,65,1/6/2002
68,67,1/6/2004
70,69,1/5/2006
72,71,1/9/1990
74,73,1/9/1992
76,75,1/8/1994
78,77,1/8/1996
80,79,1/7/1998
82,81,1/7/2000
84,83,1/6/2002
86,85,1/6/2004
88,87,1/5/2006
90,89,1/9/1990
92,91,1/9/1992
94,93,1/8/1994
96,95,1/8/1996
98,97,1/7/1998
100,99,1/7/2000
102,101,1/6/2002
104,103,1/6/2004
106,105,1/5/2006
108,107,1/9/1990
110,109,1/9/1992
112,111,1/8/1994
114,113,1/8/1996
116,115,1/7/1998
118,117,1/7/2000
120,119,1/6/2002
122,121,1/6/2004
124,123,1/5/2006
126,125,1/9/1990
128,127,1/9/1992
130,129,1/8/1994
132,131,1/8/1996
134,133,1/7/1998
136,135,1/7/2000
138,137,1/6/2002
140,139,1/6/2004
142,141,1/5/2006
144,143,1/9/1990
146,145,1/9/1992
148,147,1/8/1994
150,149,1/8/1996
152,151,1/7/1998
154,153,1/7/2000
156,155,1/6/2002
158,157,1/6/2004
160,159,1/5/2006
162,161,1/9/1990
164,163,1/9/1992
166,165,1/8/1994
168,167,1/8/1996
170,169,1/7/1998
172,171,1/7/2000
174,173,1/6/2002
176,175,1/6/2004
178,177,1/5/2006
180,179,1/9/1990
182,181,1/9/1992
184,183,1/8/1994
186,185,1/8/1996
188,187,1/7/1998
190,189,1/7/2000
192,191,1/6/2002
194,193,1/6/2004
196,195,1/5/2006
198,197,1/9/1990
200,199,1/9/1992
202,201,1/8/1994
204,203,1/8/1996
206,205,1/7/1998
208,207,1/7/2000
210,209,1/6/2002
212,211,1/6/2004
214,213,1/5/2006
216,215,1/9/1990
218,217,1/9/1992
220,219,1/8/1994
222,221,1/8/1996
224,223,1/7/1998
226,225,1/7/2000
228,227,1/6/2002
230,229,1/6/2004
232,231,1/5/2006
234,233,1/9/1990
236,235,1/9/1992
238,237,1/8/1994
240,239,1/8/1996
242,241,1/7/1998
244,243,1/7/2000
246,245,1/6/2002
248,247,1/6/2004
250,249,1/5/2006
252,251,1/9/1990
254,253,1/9/1992
256,255,1/8/1994
258,257,1/8/1996
260,259,1/7/1998
262,261,1/7/2000
264,263,1/6/2002
266,265,1/6/2004
268,267,1/5/2006
270,269,1/9/1990
272,271,1/9/1992
274,273,1/8/1994
276,275,1/8/1996
278,277,1/7/1998
280,279,1/7/2000
282,281,1/6/2002
284,283,1/6/2004
286,285,1/5/2006
288,287,1/9/1990
290,289,1/9/1992
292,291,1/8/1994
294,293,1/8/1996
296,295,1/7/1998
298,297,1/7/2000
300,299,1/6/2002
302,301,1/6/2004
304,303,1/5/2006
306,305,1/9/1990
308,307,1/9/1992
310,309,1/8/1994
312,311,1/8/1996
314,313,1/7/1998
316,315,1/7/2000
318,317,1/6/2002
320,319,1/6/2004
322,321,1/5/2006
324,323,1/9/1990
326,325,1/9/1992
328,327,1/8/1994
330,329,1/8/1996
332,331,1/7/1998
334,333,1/7/2000
336,335,1/6/2002
338,337,1/6/2004
340,339,1/5/2006
342,341,1/9/1990
344,343,1/9/1992
346,345,1/8/1994
348,347,1/8/1996
350,349,1/7/1998
352,351,1/7/2000
354,353,1/6/2002
356,355,1/6/2004
358,357,1/5/2006
360,359,1/9/1990
362,361,1/9/1992
364,363,1/8/1994
366,365,1/8/1996
368,367,1/7/1998
370,369,1/7/2000
372,371,1/6/2002
374,373,1/6/2004
376,375,1/5/2006
378,377,1/9/1990
380,379,1/9/1992
382,381,1/8/1994
384,383,1/8/1996
386,385,1/7/1998
388,387,1/7/2000
390,389,1/6/2002
392,391,1/6/2004
394,393,1/5/2006
396,395,1/9/1990
398,397,1/9/1992
400,399,1/8/1994
402,401,1/8/1996
404,403,1/7/1998
406,405,1/7/2000
408,407,1/6/2002
410,409,1/6/2004
412,411,1/5/2006
414,413,1/9/1990
416,415,1/9/1992
418,417,1/8/1994
420,419,1/8/1996
422,421,1/7/1998
424,423,1/7/2000
426,425,1/6/2002
428,427,1/6/2004
430,429,1/5/2006
432,431,1/9/1990
434,433,1/9/1992
436,435,1/8/1994
438,437,1/8/1996
440,439,1/7/1998
442,441,1/7/2000
444,443,1/6/2002
446,445,1/6/2004
448,447,1/5/2006
450,449,1/9/1990
452,451,1/9/1992
454,453,1/8/1994
456,455,1/8/1996
458,457,1/7/1998
460,459,1/7/2000
462,461,1/6/2002
464,463,1/6/2004
466,465,1/5/2006
468,467,1/9/1990
470,469,1/9/1992
472,471,1/8/1994
474,473,1/8/1996
476,475,1/7/1998
478,477,1/7/2000
480,479,1/6/2002
482,481,1/6/2004
484,483,1/5/2006
486,485,1/9/1990
488,487,1/9/1992
490,489,1/8/1994
492,491,1/8/1996
494,493,1/7/1998
496,495,1/7/2000
498,497,1/6/2002
500,499,1/6/2004
502,501,1/5/2006
504,503,1/9/1990
506,505,1/9/1992
508,507,1/8/1994
510,509,1/8/1996
512,511,1/7/1998
514,513,1/7/2000
516,515,1/6/2002
518,517,1/6/2004
520,519,1/5/2006
522,521,1/9/1990
524,523,1/9/1992
526,525,1/8/1994
528,527,1/8/1996
530,529,1/7/1998
532,531,1/7/2000
534,533,1/6/2002
536,535,1/6/2004
538,537,1/5/2006
540,539,1/9/1990
542,541,1/9/1992
544,543,1/8/1994
546,545,1/8/1996
548,547,1/7/1998
550,549,1/7/2000
552,551,1/6/2002
554,553,1/6/2004
556,555,1/5/2006
558,557,1/9/1990
560,559,1/9/1992
562,561,1/8/1994
564,563,1/8/1996
566,565,1/7/1998
568,567,1/7/2000
570,569,1/6/2002
572,571,1/6/2004
574,573,1/5/2006
576,575,1/9/1990
578,577,1/9/1992
580,579,1/8/1994
582,581,1/8/1996
584,583,1/7/1998
586,585,1/7/2000
588,587,1/6/2002
590,589,1/6/2004
592,591,1/5/2006
594,593,1/9/1990
596,595,1/9/1992
